Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Jakub Kamiński;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;Y;LM;90;0;1;0;0;0;0;0;0;65;2;0;0;0.0;0.0;0.2;2;1;46;0;78.0;2;26;2;0;Match Report;;;;;;;;;;;;;;;;;;
Kevin Kampl;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;N;DM;1;0;0;0;0;0;0;0;0;11;0;0;1;0.0;0.0;0.0;1;0;7;1;87.5;1;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Atakan Karazor;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;DM;56;0;1;0;0;0;0;0;0;60;2;0;0;0.0;0.0;0.2;2;1;54;0;93.1;8;31;1;0;Match Report;;;;;;;;;;;;;;;;;;
Emir Karic;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;Y;WB;90;0;0;0;0;0;0;0;0;48;2;0;3;0.0;0.0;0.1;3;0;30;1;75.0;4;30;3;0;Match Report;;;;;;;;;;;;;;;;;;
Jon Karrikaburu;2024-05-18;Sat;La Liga 2;Matchweek 40;Home;W 1–0;FC Andorra;Burgos;N;;26;1;0;0;0;2;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Silas Katompa;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;N;LW;34;1;0;0;0;2;1;0;0;16;0;0;0;0.1;0.1;0.0;4;2;12;6;92.3;1;15;3;5;Match Report;;;;;;;;;;;;;;;;;;
Yannik Keitel;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;CB;90;0;0;0;0;0;0;0;0;103;3;0;2;0.0;0.0;0.0;1;0;75;0;83.3;9;77;0;0;Match Report;;;;;;;;;;;;;;;;;;
Tobias Kempe;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;Y*;CM;90;0;0;0;0;0;0;0;0;34;1;0;1;0.0;0.0;0.1;1;0;22;1;75.9;3;22;1;0;Match Report;;;;;;;;;;;;;;;;;;
Joshua Kimmich;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y;RW;90;0;0;0;0;1;0;0;0;77;2;0;1;0.0;0.0;0.0;2;0;58;1;87.9;3;49;1;0;Match Report;;;;;;;;;;;;;;;;;;
Christoph Klarer;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;Y;CB;90;0;0;0;0;0;0;1;0;28;1;0;0;0.0;0.0;0.0;0;0;20;0;90.9;1;19;0;0;Match Report;;;;;;;;;;;;;;;;;;
Tim Kleindienst;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Heidenheim;Köln;Y;FW;90;0;0;0;0;3;2;1;0;41;3;0;0;0.3;0.3;0.1;5;2;17;3;68.0;4;17;0;1;Match Report;;;;;;;;;;;;;;;;;;
Lukas Klostermann;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;Y;RB;90;0;0;0;0;0;0;0;0;55;0;1;1;0.0;0.0;0.0;0;0;36;0;70.6;3;24;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ansgar Knauff;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;WB;90;0;1;0;0;1;0;1;0;62;1;2;1;0.2;0.2;0.4;4;1;39;0;73.6;3;24;2;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Knoche;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;Y;CB;90;0;0;0;0;0;0;1;0;55;1;0;2;0.0;0.0;0.0;0;0;36;0;80.0;0;30;0;0;Match Report;;;;;;;;;;;;;;;;;;
Gregor Kobel;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;Y;GK;90;;;;0;;;;;;;;;;;;;;0;3;;;;;;Match Report;0;0;0;;1;0.0;0;0;0;33;2;0.0;23.0;7;0;0.0;0;11.0
Robin Koch;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;CB;90;0;0;0;0;2;0;1;0;76;0;1;2;0.1;0.1;0.1;3;0;60;0;89.6;3;48;0;0;Match Report;;;;;;;;;;;;;;;;;;
Dominik Kohr;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;Y;CB;90;0;0;0;0;0;0;1;0;44;4;1;0;0.0;0.0;0.0;1;0;18;0;54.5;1;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Mert Kömür;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y;AM;73;1;0;0;0;1;1;0;0;27;1;0;0;0.1;0.1;0.0;2;0;16;2;84.2;4;16;4;0;Match Report;;;;;;;;;;;;;;;;;;
Manu Koné;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y;CM,AM;79;0;0;0;0;0;0;0;0;35;1;0;0;0.0;0.0;0.3;3;0;26;2;81.3;4;26;2;0;Match Report;;;;;;;;;;;;;;;;;;
Odilon Kossounou;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Leverkusen;Augsburg;Y;CB;90;0;0;0;0;0;0;0;0;122;2;0;1;0.0;0.0;0.0;2;0;115;2;97.5;20;72;10;1;Match Report;;;;;;;;;;;;;;;;;;
Tomáš Koubek;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y;GK;90;;;;0;;;;;;;;;;;;;;6;5;40.0;;;;;Match Report;8;2;6;75.0;0;1.0;0;0;0;30;3;60.0;42.0;14;1;7.1;0;6.5
Dawid Kownacki;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;N;FW;18;0;0;0;0;1;1;0;0;11;0;0;0;0.2;0.2;0.0;3;1;6;0;75.0;3;6;1;0;Match Report;;;;;;;;;;;;;;;;;;
Andrej Kramarić;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–2;Hoffenheim;Bayern Munich;Y;AM;90;3;1;0;0;6;5;1;0;60;0;0;0;1.0;1.0;0.3;9;2;38;4;76.0;8;43;8;4;Match Report;;;;;;;;;;;;;;;;;;
Frans Krätzig;2024-05-18;Sat;Bundesliga;Relegation round;Away;W 2–1;Austria Wien;Blau-Weiß Linz;Y;DM;56;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Tom Krauß;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;N;AM,CM;4;0;0;0;0;0;0;0;0;4;0;0;1;0.0;0.0;0.0;0;0;1;1;50.0;1;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nikola Krstović;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;Y;FW;90;0;0;0;0;2;0;0;0;35;2;0;0;0.4;0.4;0.3;2;0;14;6;53.8;4;21;2;2;Match Report;;;;;;;;;;;;;;;;;;
Lukas Kübler;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;RB;90;0;0;0;0;1;0;1;0;71;3;3;1;0.1;0.1;0.0;0;0;44;0;73.3;4;43;4;0;Match Report;;;;;;;;;;;;;;;;;;
Mahmut Kücüksahin;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;N;RM;1;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;4;0;100.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Maxence Lacroix;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;Y;CB;90;0;0;0;0;1;0;0;0;61;2;0;0;0.0;0.0;0.0;2;0;44;2;81.5;3;31;2;1;Match Report;;;;;;;;;;;;;;;;;;
Aïssa Laïdouni;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;N;AM;11;0;0;0;0;0;0;1;0;10;1;0;1;0.0;0.0;0.2;1;0;4;1;80.0;1;5;1;0;Match Report;;;;;;;;;;;;;;;;;;
Konrad Laimer;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y;CM;90;0;0;0;0;1;1;0;0;72;6;0;2;0.1;0.1;0.0;1;0;50;0;82.0;1;42;0;0;Match Report;;;;;;;;;;;;;;;;;;
Stefan Lainer;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y;RB;90;0;0;0;0;0;0;0;0;62;2;0;0;0.0;0.0;0.2;2;0;47;1;88.7;4;36;0;0;Match Report;;;;;;;;;;;;;;;;;;
Juanmi Latasa;2024-05-18;Sat;La Liga;Matchweek 37;Away;L 0–1;Getafe;Alavés;N;FW;50;0;0;0;0;1;0;1;0;13;0;1;0;0.0;0.0;0.0;0;0;3;0;50.0;0;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Valentino Lazaro;2024-05-18;Sat;Serie A;Matchweek 37;Home;W 3–1;Torino;Milan;N;WB;17;0;0;0;0;1;0;0;0;11;0;0;0;0.1;0.1;0.0;1;0;8;0;80.0;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Rafael Leão;2024-05-18;Sat;Serie A;Matchweek 37;Away;L 1–3;Milan;Torino;N;LW;30;0;0;0;0;1;1;0;0;12;0;0;0;0.4;0.4;0.0;2;0;5;1;45.5;2;8;2;1;Match Report;;;;;;;;;;;;;;;;;;
Diogo Leite;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Union Berlin;Freiburg;Y;CB;61;0;0;0;0;0;0;0;0;46;0;1;3;0.0;0.0;0.0;1;0;31;0;83.8;3;23;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jamie Leweling;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;RB;56;0;0;0;0;1;0;0;0;34;1;0;0;0.0;0.0;0.0;0;0;27;1;87.1;1;20;1;0;Match Report;;;;;;;;;;;;;;;;;;
Matthijs de Ligt;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y;CB;90;0;0;0;0;1;0;0;0;58;0;0;0;0.0;0.0;0.0;1;0;49;0;90.7;1;37;1;0;Match Report;;;;;;;;;;;;;;;;;;
Karol Linetty;2024-05-18;Sat;Serie A;Matchweek 37;Home;W 3–1;Torino;Milan;Y;CM;90;0;0;0;0;2;0;0;0;34;1;2;0;0.1;0.1;0.0;1;1;20;0;80.0;3;11;1;0;Match Report;;;;;;;;;;;;;;;;;;
Dejan Ljubicic;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y;CM,DM;90;0;0;0;0;5;1;0;0;65;2;0;0;0.1;0.1;0.3;6;0;46;0;82.1;8;40;2;0;Match Report;;;;;;;;;;;;;;;;;;
Anthony Losilla;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Bochum;Werder Bremen;Y*;DM;76;0;0;0;0;1;0;0;0;37;1;0;0;0.0;0.0;0.0;2;0;28;0;87.5;2;22;0;0;Match Report;;;;;;;;;;;;;;;;;;
Matteo Lovato;2024-05-18;Sat;Serie A;Matchweek 37;Home;W 3–1;Torino;Milan;N;CB;11;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;1;0;50.0;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Castello Lukeba;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;Y;CB;90;0;0;0;0;1;0;0;0;97;1;0;0;0.1;0.1;0.0;0;0;72;1;88.9;2;59;1;1;Match Report;;;;;;;;;;;;;;;;;;
Senne Lynen;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Werder Bremen;Bochum;Y;CM;45;0;0;0;0;0;0;1;0;21;0;0;0;0.0;0.0;0.0;1;0;14;0;73.7;0;4;1;0;Match Report;;;;;;;;;;;;;;;;;;
Ian Maatsen;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;Y;LB;90;1;0;0;0;1;1;0;0;105;3;0;3;0.1;0.1;0.0;4;2;93;2;94.9;4;70;3;2;Match Report;;;;;;;;;;;;;;;;;;
Matej Maglica;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;Y;CB;90;0;0;0;0;0;0;0;0;33;0;1;2;0.0;0.0;0.0;1;0;17;0;81.0;0;19;0;0;Match Report;;;;;;;;;;;;;;;;;;
Arne Maier;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;Y;RM;89;0;1;0;0;0;0;0;0;49;1;0;1;0.0;0.0;0.1;3;1;30;0;66.7;6;22;2;0;Match Report;;;;;;;;;;;;;;;;;;
Linton Maina;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y;LW;90;0;0;0;0;1;1;1;0;46;1;0;0;0.0;0.0;0.0;3;0;32;1;80.0;4;29;7;1;Match Report;;;;;;;;;;;;;;;;;;
Patrick Mainka;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Heidenheim;Köln;Y*;CB;90;0;0;0;0;0;0;0;0;59;0;1;4;0.0;0.0;0.0;0;0;38;0;80.9;1;31;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lovro Majer;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;Y;CM;90;0;0;0;0;1;0;1;0;78;0;2;0;0.0;0.0;0.1;4;1;50;0;73.5;8;40;4;0;Match Report;;;;;;;;;;;;;;;;;;
Jordy Makengo;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;Y;CB;90;0;0;0;0;0;0;1;0;81;5;1;4;0.0;0.0;0.0;1;0;64;1;91.4;7;56;0;1;Match Report;;;;;;;;;;;;;;;;;;
Nemanja Maksimović;2024-05-18;Sat;La Liga;Matchweek 37;Away;L 0–1;Getafe;Alavés;Y;CM;90;0;0;0;0;0;0;1;0;29;2;1;0;0.0;0.0;0.1;5;0;19;1;86.4;4;10;0;1;Match Report;;;;;;;;;;;;;;;;;;
Donyell Malen;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;N;LW,RW;30;1;0;0;0;4;2;0;0;21;1;0;0;1.1;1.1;0.0;2;1;12;1;70.6;2;17;2;1;Match Report;;;;;;;;;;;;;;;;;;
Lennard Maloney;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–1;Heidenheim;Köln;Y;DM;90;0;0;0;0;0;0;0;0;38;0;1;2;0.0;0.0;0.1;2;0;22;1;78.6;2;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Omar Marmoush;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;AM;90;1;0;1;1;5;2;0;0;42;0;1;3;1.0;0.2;0.2;5;1;16;10;69.6;1;29;5;3;Match Report;;;;;;;;;;;;;;;;;;
Eric Martel;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;Y;DM;75;0;0;0;0;2;1;0;0;47;0;2;6;0.2;0.2;0.0;1;0;31;0;91.2;3;26;2;0;Match Report;;;;;;;;;;;;;;;;;;
Adam Masina;2024-05-18;Sat;Serie A;Matchweek 37;Home;W 3–1;Torino;Milan;Y;CB;90;0;0;0;0;0;0;0;0;41;3;0;1;0.0;0.0;0.0;0;0;28;0;87.5;0;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jordi Mboula;2024-05-18;Sat;La Liga 2;Matchweek 40;Away;W 3–0;Racing Sant;Huesca;Y;RM;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Marvin Mehlem;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Darmstadt 98;Dortmund;Y;AM;65;0;0;0;0;1;0;0;0;26;0;1;0;0.0;0.0;0.0;1;0;15;1;68.2;1;19;2;1;Match Report;;;;;;;;;;;;;;;;;;
Thomas Meunier;2024-05-18;Sat;Süper Lig;Matchweek 37;Away;W 1–0;Trabzonspor;Başakşehir;Y;RB;90;0;1;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Sven Michel;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Augsburg;Leverkusen;N;FW;17;0;0;0;0;0;0;0;0;11;1;0;0;0.0;0.0;0.2;2;0;2;0;28.6;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Vanja Milinković-Savić;2024-05-18;Sat;Serie A;Matchweek 37;Home;W 3–1;Torino;Milan;Y;GK;90;;;;1;;;;;;;;;;;;;;8;8;29.6;;;;;Match Report;4;1;3;100.0;0;1.2;1;0;0;34;3;100.0;78.9;17;0;0.0;0;9.7
Enzo Millot;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;RW;90;0;1;0;0;1;0;0;0;74;1;0;0;0.1;0.1;0.3;4;2;64;5;92.8;7;40;4;4;Match Report;;;;;;;;;;;;;;;;;;
Aleksei Miranchuk;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;Y;AM,FW;90;0;1;0;0;4;3;0;0;74;3;0;0;0.3;0.3;0.5;11;1;57;4;89.1;9;46;4;3;Match Report;;;;;;;;;;;;;;;;;;
Maximilian Mittelstädt;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;LB;90;0;0;0;0;2;1;0;0;90;3;0;0;0.1;0.1;0.3;8;0;70;3;86.4;6;48;2;1;Match Report;;;;;;;;;;;;;;;;;;
Ilaix Moriba;2024-05-18;Sat;La Liga;Matchweek 37;Away;L 0–1;Getafe;Alavés;N;FW;21;0;0;0;0;0;0;2;1;12;1;0;0;0.0;0.0;0.0;0;0;8;0;88.9;1;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Luis Muriel;2024-05-18;Sat;MLS;Regular Season;Away;W 1–0;Orlando City;SJ Earthquakes;Y;FW;89;0;0;0;0;3;1;0;0;54;2;0;0;0.1;0.1;0.0;3;0;32;4;80.0;3;34;5;0;Match Report;;;;;;;;;;;;;;;;;;
Yunus Musah;2024-05-18;Sat;Serie A;Matchweek 37;Away;L 1–3;Milan;Torino;Y;RM;76;0;0;0;0;2;0;0;0;36;1;0;1;0.0;0.0;0.0;4;0;24;1;88.9;7;23;2;0;Match Report;;;;;;;;;;;;;;;;;;
Florent Muslija;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–2;Freiburg;Union Berlin;N;RW;8;0;0;0;0;1;0;0;0;7;3;0;0;0.1;0.1;0.0;2;0;3;1;100.0;0;2;1;1;Match Report;;;;;;;;;;;;;;;;;;
Juan Musso;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;Y;GK;90;;;;0;;;;;;;;;;;;;;2;10;20.0;;;;;Match Report;3;0;3;100.0;1;0.9;0;0;0;18;6;50.0;39.1;12;0;0.0;0;11.0
Phillipp Mwene;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;W 3–1;Mainz 05;Wolfsburg;Y;WB;90;0;0;0;0;2;1;0;0;33;3;0;0;0.1;0.1;0.1;3;0;15;1;60.0;3;11;1;1;Match Report;;;;;;;;;;;;;;;;;;
Nathan N'Goumou;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y;RM,RW;65;0;0;0;0;2;0;0;0;28;1;1;0;0.4;0.4;0.2;3;0;16;5;84.2;2;16;2;2;Match Report;;;;;;;;;;;;;;;;;;
Michel Ndary Adopo;2024-05-18;Sat;Serie A;Matchweek 37;Away;W 2–0;Atalanta;Lecce;N;AM;23;0;0;0;0;0;0;0;0;19;1;0;0;0.0;0.0;0.0;1;0;14;0;77.8;1;9;1;0;Match Report;;;;;;;;;;;;;;;;;;
Luca Netz;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y;LB;78;0;0;0;0;0;0;0;0;48;0;0;1;0.0;0.0;0.0;2;0;39;0;90.7;2;26;2;0;Match Report;;;;;;;;;;;;;;;;;;
Manuel Neuer;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 2–4;Bayern Munich;Hoffenheim;Y*;GK;90;;;;0;;;;;;;;;;;;;;6;5;42.9;;;;;Match Report;9;4;5;55.6;0;3.8;0;0;0;43;5;20.0;29.4;16;1;6.3;6;19.1
Niels Nkounkou;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;N;FW;1;0;0;0;0;0;0;0;0;7;0;0;1;0.0;0.0;0.0;0;0;6;1;100.0;1;4;1;1;Match Report;;;;;;;;;;;;;;;;;;
Felix Nmecha;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Dortmund;Darmstadt 98;N;LM;9;0;0;0;0;1;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;1;0;50.0;0;3;1;0;Match Report;;;;;;;;;;;;;;;;;;
Jonathan Norbye;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;N;AM;1;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0;0;1;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alexander Nübel;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 4–0;Stuttgart;Gladbach;Y;GK;90;;;;0;;;;;;;;;;;;;;0;2;0.0;;;;;Match Report;5;0;5;100.0;1;1.1;0;0;0;32;7;0.0;26.5;7;0;0.0;1;15.0
Gerzino Nyamsi;2024-05-18;Sat;Premier League;Matchweek 29;Home;W 2–0;Loko Moscow;Fakel Voronezh;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Tim Oermann;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Bochum;Werder Bremen;Y;RB;76;0;0;0;0;1;0;0;0;38;2;0;0;0.0;0.0;0.0;2;0;24;3;77.4;3;19;0;2;Match Report;;;;;;;;;;;;;;;;;;
Noah Okafor;2024-05-18;Sat;Serie A;Matchweek 37;Away;L 1–3;Milan;Torino;Y;LW;60;0;0;0;0;2;0;0;0;32;1;0;1;0.1;0.1;0.1;2;0;20;3;76.9;2;28;4;2;Match Report;;;;;;;;;;;;;;;;;;
Mathias Olesen;2024-05-18;Sat;Super Lg;Relegation group;Home;W 3–1;Yverdon-Sport;Luzern;N;;17;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Jonas Omlin;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 0–4;Gladbach;Stuttgart;Y*;GK;90;;;;0;;;;;;;;;;;;;;6;4;50.0;;;;;Match Report;11;4;7;63.6;0;1.8;0;0;0;36;4;0.0;24.8;8;1;12.5;1;10.3
Samu Omorodion;2024-05-18;Sat;La Liga;Matchweek 37;Home;W 1–0;Alavés;Getafe;N;FW;50;0;0;0;0;2;0;1;0;15;0;0;0;0.1;0.1;0.1;0;0;5;2;62.5;0;9;0;2;Match Report;;;;;;;;;;;;;;;;;;
Loïs Openda;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;Y;FW;90;0;0;0;0;2;1;0;0;27;0;0;2;0.1;0.1;0.0;2;1;9;1;56.3;0;18;3;1;Match Report;;;;;;;;;;;;;;;;;;
Willi Orban;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;D 2–2;RB Leipzig;Eint Frankfurt;Y*;CB;90;0;0;0;0;0;0;0;0;91;3;1;2;0.0;0.0;0.2;2;0;69;0;87.3;1;50;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ivan Ordets;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Bochum;Werder Bremen;Y;CB;90;0;0;0;0;0;0;0;0;51;2;1;2;0.0;0.0;0.0;1;0;32;0;86.5;5;23;0;0;Match Report;;;;;;;;;;;;;;;;;;
Patrick Osterhage;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Bochum;Werder Bremen;Y;DM;45;0;0;0;0;0;0;0;0;24;2;1;0;0.0;0.0;0.0;1;0;12;1;75.0;0;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Remi Oudin;2024-05-18;Sat;Serie A;Matchweek 37;Home;L 0–2;Lecce;Atalanta;N;LM;36;0;0;0;0;0;0;0;0;25;1;0;0;0.0;0.0;0.0;0;0;17;1;77.3;1;16;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jesús Owono;2024-05-18;Sat;La Liga;Matchweek 37;Home;W 1–0;Alavés;Getafe;Y;GK;90;;;;0;;;;;;;;;;;;;;7;6;33.3;;;;;Match Report;4;0;4;100.0;1;0.5;0;0;0;19;1;100.0;62.7;9;0;0.0;1;17.0
Willian Pacho;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;D 2–2;Eint Frankfurt;RB Leipzig;Y;CB;90;0;0;0;0;0;0;0;0;66;2;3;0;0.0;0.0;0.0;2;0;44;1;78.6;3;40;0;1;Match Report;;;;;;;;;;;;;;;;;;
Gonçalo Paciência;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Bochum;Werder Bremen;N;DM;14;0;0;0;0;6;2;0;0;11;0;0;0;0.3;0.3;0.0;3;0;2;2;66.7;0;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Exequiel Palacios;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;W 2–1;Leverkusen;Augsburg;Y;CM;69;0;0;0;0;0;0;0;0;81;2;0;2;0.0;0.0;0.0;1;0;64;3;90.1;1;40;1;3;Match Report;;;;;;;;;;;;;;;;;;
Leart Paqarada;2024-05-18;Sat;Bundesliga;Matchweek 34;Away;L 1–4;Köln;Heidenheim;N;CB;29;0;0;0;0;0;0;0;0;27;1;0;0;0.0;0.0;0.3;6;0;17;0;65.4;0;11;2;0;Match Report;;;;;;;;;;;;;;;;;;
Kevin Paredes;2024-05-18;Sat;Bundesliga;Matchweek 34;Home;L 1–3;Wolfsburg;Mainz 05;Y;LW;45;1;0;0;0;1;1;0;0;16;0;0;0;0.2;0.2;0.0;3;0;8;1;66.7;0;10;1;0;Match Report;;;;;;;;;;;;;;;;;;
